Sigla ICAO Empresa Aérea;Empresa Aérea;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Chegada Prevista;Situação Partida;Situação Chegada
ADB;ANTONOV COMPANY;2;I;A124;0;TED STEVENS ANCHORAGE INTERNATIONAL AIRPORT - ANCHORAGE, ALASKA - ESTADOS UNIDOS DA AMÉRICA;05/04/2020 19:00;;06/04/2020 03:00;;
ADB;ANTONOV COMPANY;2;I;A124;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;06/04/2020 19:00;;07/04/2020 03:00;;
ADB;ANTONOV COMPANY;2;I;A124;0;SHANGHAI PUDONG INTERNATIONAL AIRPORT - SHANGHAI - CHINA;04/04/2020 19:00;;05/04/2020 04:30;;
ADB;ANTONOV COMPANY;2;I;A124;0;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;10/04/2020 03:00;;10/04/2020 12:00;;
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;2;I;B788;296;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;10/04/2020 01:35;;10/04/2020 12:25;;
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;2;I;B788;296;QUATRO DE FEVEREIRO AIRPORT - LUANDA - ANGOLA;09/04/2020 16:50;;09/04/2020 23:35;;
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;2;I;B788;296;KOTOKA INTERNATIONAL AIRPORT - ACCRA - GANA;09/04/2020 13:00;;09/04/2020 15:40;;
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;9;X;B788;296;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/04/2020 04:25;11/04/2020 06:11;11/04/2020 14:35;Atraso 60-120;Atraso 120-240
AFR;SOCIÉTÉ AIR FRANCE;0;X;B77W;381;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;03/04/2020 05:10;03/04/2020 06:31;03/04/2020 16:55;Atraso 60-120;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0;I;B772;316;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/04/2020 18:55;;04/04/2020 06:15;;
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;05/04/2020 05:10;05/04/2020 06:23;05/04/2020 16:55;Atraso 60-120;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/04/2020 18:55;05/04/2020 18:58;06/04/2020 06:15;Pontual;Atraso 30-60
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;279;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;06/04/2020 08:10;06/04/2020 08:13;06/04/2020 19:30;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;07/04/2020 05:10;07/04/2020 05:41;07/04/2020 16:55;Atraso 30-60;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/04/2020 18:55;07/04/2020 18:49;08/04/2020 06:15;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;279;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;08/04/2020 22:00;08/04/2020 21:47;09/04/2020 09:10;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/04/2020 18:55;09/04/2020 18:47;10/04/2020 06:15;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;10/04/2020 05:10;10/04/2020 05:55;10/04/2020 16:55;Atraso 30-60;Atraso 30-60
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;12/04/2020 05:10;12/04/2020 05:55;12/04/2020 16:55;Atraso 30-60;Atraso 30-60
