Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Situação Voo
ADB;ANTONOV COMPANY;3307;I;A124;0;PANC;TED STEVENS ANCHORAGE INTERNATIONAL AIRPORT - ANCHORAGE, ALASKA - ESTADOS UNIDOS DA AMÉRICA;;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;CANCELADO
ADB;ANTONOV COMPANY;3307;I;A124;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;CANCELADO
ADB;ANTONOV COMPANY;3307;I;A124;0;ZSPD;SHANGHAI PUDONG INTERNATIONAL AIRPORT - SHANGHAI - CHINA;;PANC;TED STEVENS ANCHORAGE INTERNATIONAL AIRPORT - ANCHORAGE, ALASKA - ESTADOS UNIDOS DA AMÉRICA;CANCELADO
ADB;ANTONOV COMPANY;307;I;A124;0;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;;FNLU;QUATRO DE FEVEREIRO AIRPORT - LUANDA - ANGOLA;CANCELADO
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;963;I;B788;296;LEMD;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;963;I;B788;296;FNLU;QUATRO DE FEVEREIRO AIRPORT - LUANDA - ANGOLA;;LEMD;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;CANCELADO
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;963;I;B788;296;DGAA;KOTOKA INTERNATIONAL AIRPORT - ACCRA - GANA;;FNLU;QUATRO DE FEVEREIRO AIRPORT - LUANDA - ANGOLA;CANCELADO
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;964;X;B788;296;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/04/20 06:11;LEMD;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;456;X;B77W;381;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;03/04/20 06:31;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;459;I;B772;316;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;CANCELADO
AFR;SOCIÉTÉ AIR FRANCE;456;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;05/04/20 06:23;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;459;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/04/20 18:58;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;408;X;B789;279;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;06/04/20 08:13;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
