Sigla ICAO Empresa Aérea;Empresa Aérea;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Chegada Prevista;Situação Partida;Situação Chegada
AAL;AMERICAN AIRLINES, INC.;2;X;B77W;318;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 22:30;01/07/2020 22:49;02/07/2020 07:35;Pontual;Antecipado
AAL;AMERICAN AIRLINES, INC.;2;X;B77W;318;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;02/07/2020 20:50;02/07/2020 20:50;03/07/2020 05:35;Pontual;Antecipado
AAL;AMERICAN AIRLINES, INC.;2;X;B77W;318;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/07/2020 22:30;03/07/2020 22:21;04/07/2020 07:35;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;2;X;B772;288;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;05/07/2020 20:50;05/07/2020 20:56;06/07/2020 05:40;Pontual;Antecipado
AAL;AMERICAN AIRLINES, INC.;2;X;B772;288;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;06/07/2020 20:50;06/07/2020 20:44;07/07/2020 05:40;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;2;X;B772;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/07/2020 22:30;06/07/2020 22:12;07/07/2020 07:35;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;2;X;B772;288;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;07/07/2020 20:50;07/07/2020 20:44;08/07/2020 05:40;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;2;X;B772;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/07/2020 22:30;07/07/2020 22:09;08/07/2020 07:35;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;2;X;B772;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/07/2020 22:30;08/07/2020 22:25;09/07/2020 07:35;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;2;X;B772;288;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;09/07/2020 20:50;09/07/2020 20:46;10/07/2020 05:40;Antecipado;Antecipado
