Sigla ICAO Empresa Aérea;Empresa Aérea;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Chegada Prevista;Situação Partida;Situação Chegada
AAL;AMERICAN AIRLINES, INC.;2;X;B77W;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;08/06/2020 16:50;08/06/2020 20:46;09/06/2020 02:40;Atraso 120-240;Atraso 120-240
AAL;AMERICAN AIRLINES, INC.;2;I;B77W;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/06/2020 22:30;;09/06/2020 06:35;;
AAL;AMERICAN AIRLINES, INC.;2;X;B77W;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;09/06/2020 19:50;09/06/2020 20:59;10/06/2020 05:35;Atraso 60-120;Antecipado
AAL;AMERICAN AIRLINES, INC.;2;X;B77W;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/06/2020 22:30;09/06/2020 22:18;10/06/2020 06:35;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;2;X;B77W;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/06/2020 22:35;10/06/2020 22:21;11/06/2020 05:35;Antecipado;Atraso 30-60
AAL;AMERICAN AIRLINES, INC.;2;X;B77W;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;11/06/2020 19:50;11/06/2020 21:00;12/06/2020 05:35;Atraso 60-120;Antecipado
AAL;AMERICAN AIRLINES, INC.;2;X;B77W;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/06/2020 22:35;12/06/2020 22:19;13/06/2020 05:35;Antecipado;Atraso 30-60
AAL;AMERICAN AIRLINES, INC.;2;X;B77W;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;14/06/2020 19:50;14/06/2020 20:46;15/06/2020 05:35;Atraso 30-60;Antecipado
AAL;AMERICAN AIRLINES, INC.;2;X;B77W;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;15/06/2020 19:50;15/06/2020 20:43;16/06/2020 05:35;Atraso 30-60;Antecipado
AAL;AMERICAN AIRLINES, INC.;2;X;B77W;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/2020 22:35;15/06/2020 22:10;16/06/2020 05:35;Antecipado;Atraso 30-60
