Sigla ICAO Empresa Aérea;Empresa Aérea;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Chegada Prevista;Situação Partida;Situação Chegada
ACA;AIR CANADA;2;X;B789;0;VANCOUVER INTERNATIONAL AIRPORT - VANCOUVER, BRITISH COLUMBIA - CANADÁ;06/05/2020 18:05;06/05/2020 14:56;07/05/2020 06:40;Antecipado;Antecipado
ACA;AIR CANADA;2;X;B789;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/05/2020 23:55;07/05/2020 09:09;08/05/2020 10:10;Antecipado;Antecipado
ACL;AER CARAIBE S.A.;9;X;B734;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;31/05/2020 12:00;31/05/2020 15:15;31/05/2020 16:00;Atraso 120-240;Atraso 120-240
ACL;AER CARAIBE S.A.;9;X;B734;0;EDUARDO GOMES - MANAUS - AM - BRASIL;31/05/2020 07:00;31/05/2020 09:45;31/05/2020 10:40;Atraso 120-240;Atraso 120-240
ACL;AER CARAIBE S.A.;9;X;B734;0;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;31/05/2020 03:00;31/05/2020 04:00;31/05/2020 05:30;Atraso 30-60;Atraso 60-120
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;0;I;B788;296;MALPENSA INTERNATIONAL AIRPORT - MILAN - ITÁLIA;30/05/2020 15:00;;30/05/2020 19:00;;
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;01/05/2020 05:10;01/05/2020 05:34;01/05/2020 16:55;Pontual;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;03/05/2020 05:10;03/05/2020 05:17;03/05/2020 16:55;Pontual;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/05/2020 18:55;03/05/2020 18:57;04/05/2020 06:15;Pontual;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;279;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;04/05/2020 08:10;04/05/2020 08:10;04/05/2020 19:30;Pontual;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;05/05/2020 05:10;05/05/2020 05:27;05/05/2020 16:55;Pontual;Atraso 30-60
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/05/2020 18:55;05/05/2020 18:50;06/05/2020 06:15;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;279;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;06/05/2020 22:00;06/05/2020 22:06;07/05/2020 09:10;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/05/2020 18:55;07/05/2020 18:54;08/05/2020 06:15;Antecipado;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;08/05/2020 05:10;08/05/2020 05:32;08/05/2020 16:55;Pontual;Pontual
